DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
665,300,2019,16.93166667,13.355825,345.6247517,NaN,0.173558571,0,0.006,8,36.6578912,0.905,0,1,,,,,1.263242956,-0.929794647,2.193037604,0.002588537,US_EDN
666,301,2019,15.05833333,27.7673,354.4720898,NaN,0.173829286,0,0.006,8,36.50833565,0.905,0,1,,,,,0.326715936,-1.130295129,1.457011065,-0.000915084,US_EDN
667,302,2019,14.58166667,27.1691375,332.7671918,NaN,0.1741,0,0.006,8,36.35878009,0.905,0,1,,,,,0.341281113,-1.194534232,1.535815345,0.003435676,US_EDN
668,303,2019,14.55270833,32.707625,337.3224532,NaN,0.172391429,0,0.006,8,36.20922454,0.905,0,1,,,,,-0.056726859,-1.589491531,1.532764672,0.004935553,US_EDN
669,304,2019,13.88208333,32.8670375,327.2625444,NaN,0.170682857,0,0.006,8,36.05966898,0.905,0,1,,,,,-0.1933672,-1.736237508,1.542870307,0.002450957,US_EDN
670,305,2019,13.82625,29.1464375,333.903524,NaN,0.168974286,0,0.006,8,35.91011343,0.905,0,1,,,,,-0.328885319,-1.833567625,1.504682306,0.010785787,US_EDN
671,306,2019,14.57479167,23.5830875,326.9606369,NaN,0.167265714,0,0.006,8,35.76055787,0.905,0,1,,,,,-0.428383133,-1.853018308,1.424635174,0.002377738,US_EDN
672,307,2019,15.25,16.3027625,325.0748221,NaN,0.165557143,0,0.006,8,35.61100231,0.905,0,1,,,,,-0.484834162,-1.842602969,1.357768807,0.015724276,US_EDN
673,308,2019,14.61729167,13.6644125,316.9745729,NaN,0.163848571,0,0.006,8,35.46144676,0.905,0,1,,,,,-0.736871425,-2.055396028,1.318524604,-0.003282312,US_EDN
674,309,2019,13.90979167,14.4775625,298.2096742,NaN,0.16214,0,0.006,8,35.3118912,0.905,0,1,,,,,-0.934070123,-2.265897526,1.331827403,0.001179919,US_EDN
675,310,2019,12.96020833,13.5752,254.238677,NaN,0.160431429,0,0.006,8,35.16233565,0.905,0,1,,,,,-0.690604253,-1.992353418,1.301749165,0.000386991,US_EDN
676,311,2019,12.320625,16.9433375,177.6023043,NaN,0.158722857,0,0.006,8,35.01278009,0.905,0,1,,,,,-0.397108815,-1.765081807,1.367972992,0.001473713,US_EDN
677,312,2019,11.02748737,17.3879375,230.5820421,NaN,0.157014286,0,0.006,8,34.86322454,0.905,0,1,,,,,-0.433748294,-1.801755591,1.368007297,0.003047753,US_EDN
678,313,2019,12.57855429,16.175525,192.0813468,NaN,0.155305714,0,0.006,8,34.71366898,0.905,0,1,,,,,-0.354907299,-1.709685079,1.35477778,0.001996003,US_EDN
679,314,2019,13.69895833,12.6743,256.9030592,NaN,0.153597143,0,0.006,8,34.56411343,0.905,0,1,,,,,-0.26330154,-1.587002468,1.323700928,0.001608712,US_EDN
680,315,2019,15.725,12.179975,268.511621,NaN,0.151888571,0,0.006,8,34.41455787,0.905,0,1,,,,,-0.094351153,-1.425368738,1.331017584,0.001781183,US_EDN
681,316,2019,16.29291667,12.5382875,266.8181367,NaN,0.15018,0,0.006,8,34.26500231,0.905,0,1,,,,,0.000511086,-1.322685765,1.323196851,0.002285703,US_EDN
682,317,2019,13.98708333,14.85635,216.522646,NaN,0.151375,0,0.006,8,34.11544676,0.905,0,1,,,,,0.064411943,-1.294817011,1.359228953,0.00042995,US_EDN
683,318,2019,15.093125,14.52875,116.1377632,NaN,0.15257,0,0.006,8,33.9658912,0.905,0,1,,,,,0.270731032,-1.044558299,1.315289331,0.000701914,US_EDN
684,319,2019,15.59041667,13.3485125,267.409118,NaN,0.153765,0,0.006,8,33.81633565,0.905,0,1,,,,,-0.173435885,-1.52553921,1.352103325,0.001333559,US_EDN
685,320,2019,15.02625,10.0344875,204.9016687,NaN,0.15496,0,0.006,8,33.74979167,0.905,0,1,,,,,-0.350771065,-1.661107447,1.310336383,0.001040277,US_EDN
686,321,2019,15.90770833,7.3405625,276.2043107,NaN,0.156155,0,0.006,8,33.76489583,0.905,0,1,,,,,-0.413465642,-1.689279066,1.275813423,0.001887693,US_EDN
687,322,2019,16.04916667,2.6576375,270.2572507,NaN,0.15735,0,0.006,8,33.71614583,0.905,0,1,,,,,-0.332289098,-1.561952077,1.229662979,0.000834592,US_EDN
688,323,2019,14.54979167,-2.6921875,271.2678784,NaN,0.158545,0,0.006,8,33.68447917,0.905,0,1,,,,,-0.473599337,-1.677766117,1.20416678,-0.002225677,US_EDN
689,324,2019,14.20020833,-4.796725,239.1090584,NaN,0.15974,0,0.006,8,33.71489583,0.905,0,1,,,,,0.022685678,-1.30125327,1.323938948,-0.000517916,US_EDN
690,325,2019,13.70541667,9.0838625,257.7746325,NaN,0.160935,0,0.006,8,33.7346875,0.905,0,1,,,,,-0.216188898,-1.53093754,1.314748642,0.000980284,US_EDN
691,326,2019,13.17791667,20.3831375,255.6490862,NaN,0.16213,0,0.006,8,33.75979167,0.905,0,1,,,,,-0.163549053,-1.58260059,1.419051537,0.003094351,US_EDN
692,327,2019,13.40427083,24.1754,256.1126972,NaN,0.163325,0,0.006,8,33.77979167,0.905,0,1,,,,,-0.014889766,-1.467056706,1.45216694,0.004241156,US_EDN
693,328,2019,13.10229167,25.03535,254.278714,NaN,0.16452,0,0.006,8,33.79979167,0.905,0,1,,,,,0.193122231,-1.265895696,1.459017927,0.003296927,US_EDN
694,329,2019,12.441875,24.64925,258.5119086,NaN,0.165715,0,0.006,8,33.780625,0.905,0,1,,,,,0.783632357,-0.774657647,1.558290004,0.003204427,US_EDN
695,330,2019,9.8584375,23.2671875,88.90047676,NaN,0.16691,0,0.006,8,33.76958333,0.905,0,1,,,,,0.927304232,-0.652643173,1.579947405,0.003187476,US_EDN
696,331,2019,7.5795,19.586075,125.1564362,NaN,0.164912857,0,0.006,8,33.79489583,0.905,0,1,,,,,0.415987661,-0.990061966,1.406049627,0.001074445,US_EDN
697,332,2019,6.697166667,23.42075,200.5785658,NaN,0.162915714,0,0.006,8,33.8,0.905,0,1,,,,,0.201928063,-1.266277406,1.468205469,-0.001550648,US_EDN
698,333,2019,7.0695625,28.0378625,194.2193087,NaN,0.160918571,0,0.006,8,33.74614583,0.905,0,1,,,,,0.158739684,-1.350089209,1.508828893,-0.000666108,US_EDN
699,334,2019,9.084458333,23.3871125,46.47646007,NaN,0.158921429,0,0.006,8,33.70958333,0.905,0,1,,,,,0.965206145,-0.625012042,1.590218187,0.002118807,US_EDN
700,335,2019,13.25083333,12.554375,54.99851013,NaN,0.156924286,0,0.006,8,33.7740625,0.905,0,1,,,,,0.722128031,-0.890229339,1.61235737,-0.003202907,US_EDN
701,336,2019,13.765625,11.9532875,82.9261025,NaN,0.154927143,0,0.006,8,33.8346875,0.905,0,1,,,,,0.228419878,-1.083548437,1.311968315,-0.000528854,US_EDN
702,337,2019,12.89229167,8.588075,161.4421931,NaN,0.15293,0,0.006,8,33.8646875,0.905,0,1,,,,,-0.246377208,-1.599856989,1.35347978,0.000107773,US_EDN
703,338,2019,12.916875,2.8038875,91.07320222,NaN,0.150932857,0,0.006,8,33.8946875,0.905,0,1,,,,,-0.083788002,-1.363639606,1.279851604,-0.001772387,US_EDN
704,339,2019,13.28979167,6.5127875,176.3383989,NaN,0.148935714,0,0.006,8,33.9246875,0.905,0,1,,,,,-0.231012017,-1.574801799,1.343789781,0.000421499,US_EDN
705,340,2019,15.86979167,1.989275,165.117203,NaN,0.146938571,0,0.006,8,33.95958333,0.905,0,1,,,,,0.267062642,-0.999619089,1.266681731,3.15E-05,US_EDN
706,341,2019,16.128125,3.124175,121.1909019,NaN,0.144941429,0,0.006,8,33.9946875,0.905,0,1,,,,,0.555741496,-0.718326558,1.274068053,-0.001752413,US_EDN
707,342,2019,14.37291667,7.7676125,212.370878,NaN,0.142944286,0,0.006,8,34.01,0.905,0,1,,,,,0.077960018,-1.28441495,1.362374968,-0.000165436,US_EDN
708,343,2019,12.80625,13.9715375,125.8169448,NaN,0.140947143,0,0.006,8,34.01,0.905,0,1,,,,,0.239569304,-1.206406628,1.445975931,0.001704295,US_EDN
709,344,2019,13.096875,16.2764375,231.8533969,NaN,0.13895,0,0.006,8,34.01,0.905,0,1,,,,,0.342987829,-1.111188164,1.454175993,0.003238067,US_EDN
710,345,2019,15.11041667,13.8340625,69.99155741,NaN,0.140156429,0,0.006,8,34.0246875,0.905,0,1,,,,,0.585940353,-0.811343647,1.397284,0.001378145,US_EDN
711,346,2019,16.73666667,11.2688375,89.22824791,NaN,0.141362857,0,0.006,8,34.03510417,0.905,0,1,,,,,0.447694052,-0.940557513,1.388251565,0.000428817,US_EDN
712,347,2019,14.84125,9.857525,81.95768772,NaN,0.142569286,0,0.006,8,34.000625,0.905,0,1,,,,,0.505740983,-0.898076458,1.403817441,0.000443502,US_EDN
713,348,2019,12.67770833,12.0776,237.738379,NaN,0.143775714,0,0.006,8,33.96510417,0.905,0,1,,,,,0.701437192,-0.777903652,1.479340844,-2.67E-05,US_EDN
714,349,2019,10.56802083,20.188625,249.2500993,NaN,0.144982143,0,0.006,8,33.95020833,0.905,0,1,,,,,0.400611802,-1.148461556,1.549073359,0.004771755,US_EDN
715,350,2019,9.315395833,26.0166875,242.8461462,NaN,0.146188571,0,0.006,8,33.93020833,0.905,0,1,,,,,0.361001405,-1.205624646,1.566626051,0.007405095,US_EDN
716,351,2019,9.905854167,20.6493125,160.5010926,NaN,0.147395,0,0.006,8,33.92,0.905,0,1,,,,,0.409717705,-1.090490128,1.500207833,0.005329952,US_EDN
717,352,2019,12.47645833,9.7361375,139.272944,NaN,0.148601429,0,0.006,8,33.94447917,0.905,0,1,,,,,0.333669644,-1.075396034,1.409065678,-7.24E-05,US_EDN
718,353,2019,13.84479167,10.5200375,240.3779301,NaN,0.149807857,0,0.006,8,33.96510417,0.905,0,1,,,,,-0.021714656,-1.489923893,1.468209237,0.001186994,US_EDN
719,354,2019,12.1325,13.9978625,197.6062773,NaN,0.151014286,0,0.006,8,33.95510417,0.905,0,1,,,,,0.031038787,-1.477740335,1.508779122,0.002538449,US_EDN
720,355,2019,12.59520833,9.1248125,110.8685936,NaN,0.152220714,0,0.006,8,33.94020833,0.905,0,1,,,,,0.57292803,-0.834971352,1.407899381,0.000893903,US_EDN
721,356,2019,11.81854167,9.9248,100.129122,NaN,0.153427143,0,0.006,8,33.93,0.905,0,1,,,,,0.725894601,-0.719426308,1.445320908,-9.31E-05,US_EDN
722,357,2019,8.551666667,19.170725,192.6574295,NaN,0.154633571,0,0.006,8,33.91041667,0.905,0,1,,,,,0.58742185,-0.9136094,1.50103125,0.002064762,US_EDN
723,358,2019,9.078125,20.252975,169.0082439,NaN,0.15584,0,0.006,8,33.88510417,0.905,0,1,,,,,0.70336197,-0.792989464,1.496351434,0.001505851,US_EDN
724,359,2019,10.71229167,14.4336875,104.3181367,NaN,0.145642464,0,0.006,8,33.909375,0.905,0,1,,,,,0.748328597,-0.715313035,1.463641633,0.000452939,US_EDN
725,360,2019,9.788458333,21.2752625,235.7767183,NaN,0.135444929,0,0.006,8,33.9253125,0.905,0,1,,,,,0.697558103,-0.836872476,1.534430579,0.00182982,US_EDN
726,361,2019,8.096666667,28.38155,243.6034962,NaN,0.125247393,0,0.006,8,33.91,0.905,0,1,,,,,0.626793699,-0.992626215,1.619419914,0.004317772,US_EDN
727,362,2019,8.559541667,28.045175,250.6456099,NaN,0.115049858,0,0.006,8,33.8953125,0.905,0,1,,,,,0.460385416,-1.169101547,1.629486964,0.00454317,US_EDN
728,363,2019,10.52604167,18.1776875,85.44646404,NaN,0.104852322,0,0.006,8,33.909375,0.905,0,1,,,,,0.407912499,-1.148101073,1.556013572,0.0014461,US_EDN
729,364,2019,11.11958333,14.63405,244.7929082,NaN,0.094654787,0,0.006,8,33.93510417,0.905,0,1,,,,,0.07427668,-1.461678231,1.535954911,0.002084694,US_EDN
730,365,2019,11.33960417,13.6205375,243.772348,NaN,0.084457251,0,0.006,8,33.89572917,0.905,0,1,,,,,0.194986408,-1.363180761,1.558167169,0.003484479,US_EDN
731,1,2020,11.39604167,9.980375,84.80085419,NaN,0.074259716,0,0.006,9,33.88447917,0.905,566.295,1,,,,,0.298233338,-1.19351551,1.491748848,0.000620503,US_EDN
732,2,2020,11.37354167,8.6963,235.7469209,NaN,0.06406218,0,0.006,9,33.90510417,0.905,0,1,,,,,-0.066805851,-1.591780692,1.52497484,0.002119564,US_EDN
733,3,2020,10.79329167,12.7050125,228.7544696,NaN,0.053864644,0,0.006,9,33.9,0.905,0,1,,,,,0.182817043,-1.373314719,1.556131761,0.003737611,US_EDN
734,4,2020,11.523125,16.450475,230.4777513,NaN,0.043667109,0,0.006,9,33.9,0.905,0,1,,,,,0.146518599,-1.441048498,1.587567097,0.003306616,US_EDN
735,5,2020,10.40677083,22.487675,259.8529996,NaN,0.033469573,0,0.006,9,33.9,0.905,0,1,,,,,0.219925505,-1.405908554,1.625834059,0.005996008,US_EDN
736,6,2020,10.03375,22.1761625,258.9441796,NaN,0.023272038,0,0.006,9,33.88041667,0.905,0,1,,,,,0.28425853,-1.36842874,1.65268727,-0.001889143,US_EDN
737,7,2020,9.6260625,16.2033125,250.1067739,NaN,0.013074502,0,0.006,9,33.86979167,0.905,0,1,,,,,0.228713305,-1.373150747,1.601864052,0.00027423,US_EDN
738,8,2020,11.49895833,10.4088875,210.5606873,NaN,0.002876967,0,0.006,9,33.90447917,0.905,0,1,,,,,0.246267749,-1.274515548,1.520783297,-0.001700561,US_EDN
739,9,2020,11.0876875,12.3920375,156.6944776,NaN,0.004511946,0,0.006,9,33.91041667,0.905,0,1,,,,,0.543471474,-0.970619368,1.514090842,0.001292128,US_EDN
740,10,2020,9.526020833,21.358625,260.7891339,NaN,0.006146926,0,0.006,9,33.89489583,0.905,0,1,,,,,0.52903188,-1.076137745,1.605169625,0.004295,US_EDN
741,11,2020,10.94875,17.0281625,250.1539531,NaN,0.007781906,0,0.006,9,33.89510417,0.905,0,1,,,,,0.396102861,-1.191720921,1.587823782,0.00248154,US_EDN
742,12,2020,9.395895833,17.5415,249.7442392,NaN,0.009416885,0,0.006,9,33.89,0.905,0,1,,,,,0.425824174,-1.168529475,1.594353649,0.003310531,US_EDN
743,13,2020,10.5579375,12.36790625,210.8390053,NaN,0.011051865,0,0.006,9,33.90958333,0.905,0,1,,,,,0.104096123,-1.475684805,1.579780928,0.002637757,US_EDN
744,14,2020,10.38777083,9.1599125,256.5032777,NaN,0.012686845,0,0.006,9,33.89572917,0.905,0,1,,,,,-0.200660131,-1.747942633,1.547282502,0.00274167,US_EDN
745,15,2020,7.503854167,8.301425,173.4579857,NaN,0.014321824,0,0.006,9,33.86,0.905,0,1,,,,,0.037797374,-1.489719347,1.52751672,0.003278663,US_EDN
746,16,2020,8.776395833,2.156,77.32171236,NaN,0.015956804,0,0.006,9,33.85510417,0.905,0,1,,,,,0.218231596,-1.210840265,1.429071861,0.0019793,US_EDN
747,17,2020,8.578875,15.2146625,254.9413985,NaN,0.017591784,0,0.006,9,33.86958333,0.905,0,1,,,,,-0.091228334,-1.709420097,1.618191763,0.004865136,US_EDN
748,18,2020,9.075604167,15.052325,253.1411402,NaN,0.019226763,0,0.006,9,33.85572917,0.905,0,1,,,,,-0.114394896,-1.719215841,1.604820945,0.002634146,US_EDN
749,19,2020,8.691145833,11.2834625,124.2352006,NaN,0.020861743,0,0.006,9,33.82,0.905,0,1,,,,,0.222670926,-1.307089627,1.529760553,0.00396717,US_EDN
750,20,2020,9.9923125,7.084625,119.333532,NaN,0.022496723,0,0.006,9,33.8053125,0.905,0,1,,,,,0.192141549,-1.253944825,1.446086373,0.010521928,US_EDN
751,21,2020,12.235,5.6075,111.7451331,NaN,0.024131702,0,0.006,9,33.84385417,0.905,0,1,,,,,0.488042468,-0.913953182,1.40199565,-0.000909292,US_EDN
752,22,2020,12.97229167,5.5767875,251.231625,NaN,0.025766682,0,0.006,9,33.870625,0.905,0,1,,,,,-0.033117975,-1.500164593,1.467046618,-0.000117717,US_EDN
753,23,2020,11.64958333,7.283525,165.2984704,NaN,0.027401662,0,0.006,9,33.84489583,0.905,0,1,,,,,0.20370879,-1.252405093,1.456113884,0.001242807,US_EDN
754,24,2020,12.59645833,4.2078875,277.1752086,NaN,0.029036641,0,0.006,9,33.84020833,0.905,0,1,,,,,0.0257255,-1.427637756,1.453363256,-0.001468278,US_EDN
755,25,2020,14.00916667,-1.11415,227.5849225,NaN,0.030671621,0,0.006,9,33.84958333,0.905,0,1,,,,,-0.069535661,-1.4559086,1.386372939,0.000224749,US_EDN
756,26,2020,13.688125,0.5779625,264.8962058,NaN,0.032306601,0,0.006,9,33.82104167,0.905,0,1,,,,,-0.079291117,-1.491203213,1.411912097,0.001377938,US_EDN
757,27,2020,11.771875,6.1442375,165.3382002,NaN,0.03394158,0,0.006,9,33.74557776,0.905,0,1,,,,,0.027755153,-1.427740415,1.455495568,0.002930192,US_EDN
758,28,2020,12.63072917,1.0839875,181.1185653,NaN,0.03557656,0,0.006,9,33.69569404,0.905,0,1,,,,,-0.143293061,-1.524359655,1.381066594,0.005611077,US_EDN
759,29,2020,11.27529167,0.3351875,275.0695272,NaN,0.03721154,0,0.006,9,33.64581032,0.905,0,1,,,,,-0.326868246,-1.734443809,1.407575563,0.000615574,US_EDN
760,30,2020,12.47541667,-2.5868875,195.133095,NaN,0.038846519,0,0.006,9,33.5959266,0.905,0,1,,,,,-0.330056106,-1.691050003,1.360993896,0.001945268,US_EDN
761,31,2020,13.04895833,-0.918175,288.7688717,NaN,0.040481499,0,0.006,9,33.54604288,0.905,0,1,,,,,-0.528793369,-1.922965111,1.394171743,0.005114311,US_EDN
762,32,2020,12.81229167,-1.93315,299.4214342,NaN,0.042116479,0,0.006,9,33.49615916,0.905,0,1,,,,,-0.429583976,-1.79326904,1.363685064,0.001097006,US_EDN
763,33,2020,11.97354167,-5.43145,294.3583631,NaN,0.043751458,0,0.006,9,33.44627544,0.905,0,1,,,,,0.264554027,-1.227554988,1.492109015,-0.003306303,US_EDN
764,34,2020,9.227291667,4.3716875,322.189114,NaN,0.045386438,0,0.006,9,33.39639172,0.905,0,1,,,,,0.433036861,-1.066173377,1.499210238,0.000163619,US_EDN
765,35,2020,9.951520833,11.5057625,305.5249305,NaN,0.047021418,0,0.006,9,33.34650799,0.905,0,1,,,,,0.375360855,-1.10192335,1.477284204,0.003180762,US_EDN
766,36,2020,9.619583333,13.5532625,321.3423719,NaN,0.048656397,0,0.006,9,33.29662427,0.905,0,1,,,,,-0.018677343,-1.521881011,1.503203668,0.002886647,US_EDN
767,37,2020,11.4464375,9.60305,331.6721295,NaN,0.043347834,0,0.006,9,33.24674055,0.905,0,1,,,,,-0.135319888,-1.547661208,1.412341321,-0.001696628,US_EDN
768,38,2020,11.30620833,10.5024875,331.9505435,NaN,0.038039271,0,0.006,9,33.19685683,0.905,0,1,,,,,-0.001212574,-1.394473948,1.393261375,-0.004744616,US_EDN
769,39,2020,11.81,7.0948625,334.4647805,NaN,0.032730709,0,0.006,9,33.14697311,0.905,0,1,,,,,-0.023613396,-1.366474808,1.342861412,0.003392478,US_EDN
770,40,2020,13.339375,12.92831797,387.9715209,NaN,0.027422146,0,0.006,9,33.09708939,0.905,0,1,,,,,0.704469678,-0.997705506,1.702175184,0.002876655,US_EDN
771,41,2020,13.08333333,20.09264844,369.273096,NaN,0.022113583,0,0.006,9,33.04720567,0.905,0,1,,,,,0.680869735,-0.765131948,1.446001683,0.003050327,US_EDN
772,42,2020,13.896875,16.21409844,370.0422216,NaN,0.01680502,0,0.006,9,32.99732195,0.905,0,1,,,,,0.754316508,-0.699541635,1.453858143,0.003477764,US_EDN
773,43,2020,11.6125,12.33554844,369.0167207,NaN,0.011496457,0,0.006,9,32.94743823,0.905,0,1,,,,,0.269776783,-1.090497587,1.36027437,0.001884434,US_EDN
774,44,2020,9.648958333,8.456998437,366.538427,NaN,0.006187894,0,0.006,9,32.89755451,0.905,0,1,,,,,-0.226311318,-1.586926923,1.360615605,0.000794383,US_EDN
775,45,2020,11.37708333,4.578448437,351.6686647,NaN,0.000879331,0,0.006,9,32.84767078,0.905,0,1,,,,,-0.117099365,-1.421806176,1.304706811,0.001555482,US_EDN
776,46,2020,10.50833333,0.699898437,363.2910077,NaN,-0.004429232,0,0.006,9,32.79778706,0.905,0,1,,,,,-0.277034051,-1.550496514,1.273462463,0.001731242,US_EDN
777,47,2020,11.74375,-3.178651563,350.8995391,NaN,-0.009737794,0,0.006,9,32.74790334,0.905,0,1,,,,,-0.351633754,-1.56688343,1.215249677,0.001777667,US_EDN
778,48,2020,15.83614583,-9.262194531,362.3452246,NaN,-0.015046357,0,0.006,9,32.69801962,0.905,0,1,,,,,-0.650556137,-1.871234629,1.220678491,0.000236564,US_EDN
779,49,2020,19.26770833,-3.079749999,367.0195548,NaN,-0.02035492,0,0.006,9,32.6481359,0.905,0,1,,,,,-0.164263726,-1.421574338,1.257310612,-0.000477437,US_EDN
780,50,2020,17.93854167,2.433875,360.4131898,NaN,-0.025663483,0,0.006,9,32.59825218,0.905,0,1,,,,,-0.450815276,-1.761460064,1.310644788,0.001019262,US_EDN
781,51,2020,19.56739583,2.36001875,345.49096,NaN,-0.021376761,0,0.006,9,32.54836846,0.905,0,1,,,,,-0.176051216,-1.449822675,1.273771459,0.007821391,US_EDN
782,52,2020,20.91375,-1.832968749,323.4577428,NaN,-0.017090039,0,0.006,9,32.49848474,0.905,0,1,,,,,0.096376178,-1.144801605,1.241177784,0.008186685,US_EDN
783,53,2020,21.51854167,-1.2955,372.0409707,NaN,-0.012803317,0,0.006,9,32.44860102,0.905,0,1,,,,,-0.304947385,-1.509397563,1.204450178,0.005784788,US_EDN
784,54,2020,19.36333333,6.879875,291.3425514,NaN,-0.008516595,0,0.006,9,32.3987173,0.905,0,1,,,,,-0.402268225,-1.634586895,1.232318671,0.001319925,US_EDN
785,55,2020,18.96270833,4.99398125,395.9411522,NaN,-0.004229873,0,0.006,9,32.34883358,0.905,0,1,,,,,-0.369103008,-1.628430886,1.259327878,0.003280773,US_EDN
786,56,2020,24.03854167,-0.60739375,402.0378481,NaN,5.68E-05,0,0.006,9,32.29894985,0.905,0,1,,,,,0.10149815,-1.13602865,1.2375268,0.005995159,US_EDN
787,57,2020,20.884375,-1.836625,411.5557882,NaN,0.004343571,0,0.006,9,32.24906613,0.905,0,1,,,,,-0.373499336,-1.565509365,1.192010029,0.008137725,US_EDN
788,58,2020,15.25208333,-6.8749375,399.351907,NaN,0.008630293,0,0.006,9,32.19918241,0.905,0,1,,,,,-0.711640663,-1.906999094,1.195358431,0.003833334,US_EDN
789,59,2020,14.74916667,-10.664275,361.8494239,NaN,0.012917015,0,0.006,9,32.14929869,0.905,0,1,,,,,-0.602177379,-1.712013237,1.109835858,0.002105122,US_EDN
790,60,2020,11.37520833,-6.7257625,400.6778903,NaN,0.017203736,0,0.006,9,32.09941497,0.905,0,1,,,,,-1.061089788,-2.218614709,1.15752492,0.001059912,US_EDN
791,61,2020,11.51958333,-8.1005125,310.8487286,NaN,0.021490458,0,0.006,9,32.04953125,0.905,0,1,,,,,-0.29720371,-1.802447187,1.505243477,0.000620835,US_EDN
792,62,2020,15.92458333,-11.02405,443.4292843,NaN,0.02577718,0,0.006,9,31.99964753,0.905,0,1,,,,,1.377524293,-0.376359469,1.753883762,0.002846522,US_EDN
793,63,2020,15.67541667,-11.8532875,444.3739986,NaN,0.030063902,0,0.006,9,31.94976381,0.905,0,1,,,,,0.207992673,-1.15483367,1.362826343,0.00940953,US_EDN
794,64,2020,15.26375,-9.47965,428.606396,NaN,0.034350624,0,0.006,9,31.89988009,0.905,0,1,,,,,-0.316743964,-1.581546687,1.264802723,0.007584864,US_EDN
795,65,2020,12.87958333,-3.5930875,354.58383,NaN,0.038637346,0,0.006,9,31.84999637,0.905,0,1,,,,,-0.85882295,-2.123840328,1.265017378,0.001144809,US_EDN
796,66,2020,12.68458333,-4.7660125,321.7645014,NaN,0.040296188,0,0.006,9,31.80011265,0.905,0,1,,,,,-0.751770546,-1.97159673,1.219826185,-0.002716457,US_EDN
797,67,2020,10.736875,0.9962375,270.4136869,NaN,0.041955031,0,0.006,9,31.75022892,0.905,0,1,,,,,-0.539955604,-1.834344293,1.294388688,0.002257435,US_EDN
798,68,2020,11.46604167,3.7121,318.1143226,NaN,0.043613873,0,0.006,9,31.7003452,0.905,0,1,,,,,-0.395958056,-1.71275271,1.316794653,0.000558193,US_EDN
799,69,2020,13.14583333,5.9424125,393.1242551,NaN,0.045272715,0,0.006,9,31.65046148,0.905,0,1,,,,,0.090537557,-1.270546802,1.361084359,0.001826711,US_EDN
800,70,2020,15.1196875,1.090568749,352.9714567,NaN,0.046931557,0,0.006,9,31.60057776,0.905,0,1,,,,,-0.239703799,-1.486396189,1.24669239,0.001361838,US_EDN
801,71,2020,15.291875,-1.209943751,468.8130852,NaN,0.048590399,0,0.006,9,31.55069404,0.905,0,1,,,,,-0.710849724,-1.959303366,1.248453642,0.001876181,US_EDN
802,72,2020,14.51958333,-5.7897625,491.4109058,NaN,0.050249241,0,0.006,9,31.50081032,0.905,0,1,,,,,-1.110400985,-2.37382503,1.263424045,-0.00155538,US_EDN
803,73,2020,14.11229167,-7.481875,474.7988677,NaN,0.051908084,0,0.006,9,31.4509266,0.905,0,1,,,,,-1.024901035,-2.268551775,1.24365074,-0.000320659,US_EDN
804,74,2020,11.754375,2.6839625,141.7063965,NaN,0.053566926,0,0.006,9,31.40104288,0.905,0,1,,,,,-0.311532458,-1.518152945,1.206620488,0.000518038,US_EDN
805,75,2020,10.816875,6.177875,188.9650377,NaN,0.055225768,0,0.006,9,31.35115916,0.905,0,1,,,,,-0.375559937,-1.591609659,1.216049723,0.000563395,US_EDN
806,76,2020,9.7010625,3.170975,423.4530195,NaN,0.05688461,0,0.006,9,31.30127544,0.905,0,1,,,,,-1.165327504,-2.381687556,1.216360052,-0.004041814,US_EDN
807,77,2020,10.0061875,1.8561875,493.8567739,NaN,0.058543452,0,0.006,9,31.25139172,0.905,0,1,,,,,-1.21668774,-2.447006046,1.230318306,-0.001624849,US_EDN
808,78,2020,10.960625,-0.1240375,227.920143,NaN,0.060202295,0,0.006,9,31.20150799,0.905,0,1,,,,,-0.673228546,-1.824735305,1.151506759,-0.001861536,US_EDN
809,79,2020,12.53791667,1.571,421.2852602,NaN,0.061861137,0,0.006,9,31.15162427,0.905,0,1,,,,,-0.790679692,-1.976822038,1.186142345,0.004897055,US_EDN
810,80,2020,13.07416667,4.7285375,515.765296,NaN,0.058871733,0,0.006,9,31.10174055,0.905,0,1,,,,,-0.78493137,-1.994868134,1.209936764,-0.000322627,US_EDN
811,81,2020,13.33041667,4.2195875,259.7660906,NaN,0.055882329,0,0.006,9,31.05185683,0.905,0,1,,,,,-0.407756054,-1.585995474,1.17823942,-0.00093413,US_EDN
812,82,2020,13.881875,0.3351875,448.6839491,NaN,0.052892924,0,0.006,9,31.00197311,0.905,0,1,,,,,-0.869528072,-2.020768515,1.151240443,0.004364244,US_EDN
813,83,2020,12.52875,4.98155,151.8747517,NaN,0.04990352,0,0.006,9,30.95208939,0.905,0,1,,,,,-0.268901599,-1.430872839,1.16197124,0.001142299,US_EDN
814,84,2020,12.11583333,5.4671,298.9297775,NaN,0.046914116,0,0.006,9,30.90220567,0.905,0,1,,,,,-0.756980773,-1.914597759,1.157616987,0.001436238,US_EDN
